docid	author	realname	pseudonym	gender	nationality	authordate	inferreddate	firstpub	latestcomp	allcopiesofwork	copiesin25yrs	enumcron	imprint	genres	subjects	category	shorttitle
uc2.ark+=13960=t7np1zc9r	Joseph, E. L						1838		1838	1	1	v.2	London;Saunders and Otley				Warner Arundell
hvd.hwp4k1	Walker, George					1772-1847.	1833		1833	3	2	2	Baltimore;W. & J. Neal;18	NotFiction			The three Spaniards, a romance
wu.89098013311	Brownell, Henrietta M. K						1885		1885	1	1		New York;The Catholic Pub	Fiction	Fiction		God's way: man's way; a story of Bristol
uc2.ark+=13960=t4bp00d65	Turczynowicz, Laura (Blackwell) de Gozdawa						1916		1916	2	2		New York;London;G.P. Putn		IsBiographical|Poland|His		When the Prussians came to Poland;
mdp.39015004116086	Brautigan, Richard						1971		1971	2	2		New York|Simon and Schust	Fiction|NotFiction			The abortion: an historical romance 1966
uc2.ark+=13960=t7gq6s478	Hawthorne, Julian					1846-1934.	1880		1880	2	2		London;Longmans, Green;18				Yellow-cap, and other fairy-stories for children
njp.32101065104125							1847		1847	1	1		London;Steill;1847	NotFiction			Wisdom for the age; or, Common sense for those who want it, being the experience of Magus, an eccentric philosopher who opened a school in the modern Babylon ... Term the first
uiuo.ark+=13960=t0ms4c84w	Steward, Isabella Travers						1840		1840	3	3	v.1	London;Boone;1840.				The interdict
hvd.32044090341959	Dickens, Charles					1812-1870.	1840		1840	5	5	v.1	London;Chapman and Hall;1	Fiction|Historical fictio	Fiction|Gordon Riots, 178		Master Humphrey's clock
mdp.39015000551575	O'Meara, Walter						1956		1956	1	1		New York|Holt|1956	Fiction			Minnesota Gothic, a novel
uiuo.ark+=13960=t76t0x921							1825		1825	2	2	v.1	London;Printed for C. Kni		Great Britain|Fiction|His		The Abduction, or, The adventures of Major Sarney
njp.32101068178696	Herbert, Henry William					1807-1858.	1881		1858	3	3	v.2	Philadelphia;T. B. Peters	NotFiction	1856-1925|Pond, Fred. E|(		"Frank Forester's sporting scenes and characters. Embracing ""The Warwick woodlands"", ""My shooting box"", ""The Quondon hounds"", and ""The deerstalkers"""
uc1.b4451101	Mayer, Debby						1982		1982	1	1		New York|Putnam|c1982.	Fiction			Sisters
uc1.b305452	Bremer, Fredrika					1801-1865.	1843		1843	2	2	v. 2	London;Longman, Brown, Gr				The home
inu.30000095651000	Griffith, Nicola						2007		2007	1	1		New York|Riverhead Books|	Mystery fiction|Fiction	Lesbians|Real estate inve		Always
uc2.ark+=13960=t52f7k62m	Morris, Gouverneur					1876-1953.	1921		1921	2	2		New York;Dodd, Mead;1921 				Yellow men and gold
nyp.33433074879259							1873		1873	1	1		New York;G.W. Carleton & 	Fiction	Fiction		Loyal unto death. A novel ... Three volumes in one, complete
uc2.ark+=13960=t43r0vq9h	Reid, Mayne					1818-1883.	1875		1875	2	1		N. Y.;Carlton;London;S. L	Fiction			The rifle-rangers;
inu.39000001595003	Anderson, Jessica					1916-2010.	1980		1980	1	1		South Melbourne, Vic.|Mac	Fiction			The impersonators
mdp.39015069577073	Cranfill, Thomas Mabry						1959		1959	2	2		Austin|University of Texa	NotFiction	translations into English		The muse in Mexico : a mid-century miscellany
mdp.39015014859345	Winwar, Frances					1900-1985.	1953		1953	1	1		New York|Harper|c1953.	Fiction	Napoleon|Fiction|1769-182		The eagle and the rock
njp.32101076479763	Verne, Jules					1828-1905.	1911		1905	1	1	v.7	New York;V. Parke;c1911.	Fiction			Works of Jules Verne
uc1.b3727928	Wylie, Philip					1902-1971.	1934		1934	2	2		New York|Farrar & Rinehar	Fiction			Finnley Wren, his notions and opinions : together with a haphazard history of his career and amours in these moody years, as well as sundry rhymes, fables, diatribes and literary misdemeanors : a novel in a new manner
uiuo.ark+=13960=t10p1qp5d	West						1827		1827	4	4	v.2	London;Printed for Longma				Ringrove;
uiuo.ark+=13960=t04x5jz3v	Beale, Anne						1889		1889	3	3	v.3	London;Hurst and Blackett				Restitution
uiuo.ark+=13960=t0ns18n38	Mant, Alicia Catherine					d. 1869.	1817		1817	2	2	v.1	London;Printed for Law an				Montague Newburgh; or, The mother and son
uiuo.ark+=13960=t9m333839	Lindsay						1891		1891	6	6	v.1	London;R. Bentley;1891.				Bertha's earl
wu.89099787574	Shastid, Thomas Hall					1866-1947.	1923		1923	3	3		Ann Arbor, Michigan|Georg	Fiction	Simon|of Cyrene|Fiction		Simon of Cyrene, dimachaerus splendens,: or, The story of a man's (and a nation's) soul
mdp.39015048561743	Blackthorn, John						2000		2000	1	1		New York|W. Morrow & Co.|	Political fiction|Love st	1928-1967|Fiction|Guevara		I, Che Guevara : a novel
nyp.33433074864434	Baron, Gorell, Ronald Gorell Barnes					1884-1963.	1917		1917	1	1		New York;London [etc.;Lon	Fiction			In the night
uc1.b4097481	O'Casey, Sean					1880-1964.	1939		1939	2	2		New York|Macmillan|1939.	NotFiction			I knock at the door; swift glances back at things that made me
hvd.32044013683610							1824		1824	1	1		Dedham [MA;M and W. H. Ma	NotFiction	Badger, Sarah|d.1822		Statement of facts, relative to the last will of the late Mrs. Badger of Natick : which was disallowed on the final hearing
mdp.39015064115846	Intirā Pārttacārati					1930-	2005		2005	1	1		New Delhi|Rupa & Co.|2005	Fiction			Comrades of Jesus
mdp.39015002309618	Ritzer, George						1981		1981	1	1		Boston|Allyn and Bacon|c1	Bibliographies|NotFiction	Sociology		Toward an integrated sociological paradigm : the search for an exemplar and an image of the subject matter
nyp.33433074881040	Marshall, L. A, Mrs						1826		1826	2	2		Philadelphia;Amer. S. Sch	Fiction|NotFiction	Conduct of life|English f		A sketch of my friend's family, intended to suggest some practical hints on religion and domestic manners
hvd.32044096989538	Ellet, E. F. (Elizabeth Fries)					1818-1877.	1840		1840	2	2	v.9	Boston;Marsh, Capen, Lyon	Fiction	Description and travel		Rambles about the country
wu.89005393855	McIntyre, John Thomas					1871-1951.	1919		1919	1	1		New York;A.L. Burt;c1919	Fiction			Ashton-Kirk, criminologist
njp.32101073360370	Woodworth, Francis C. (Francis Channing)					1812-1859.	1854		1854	1	1		New York;Clark, Austin & 	Juvenile audience|NotFict			The balloon, and other stories ... : for children
mdp.39015063542172	Collins, Wilkie					1824-1889.	1884		1884	3	3	v.3	London;Chatto & Windus;18	Fiction|NotFiction	823C69I		I say no
mdp.39015033010151	Carr, John Dickson					1906-1977.	1944		1944	1	1		New York|London|Harper & 	Fiction			Till death do us part, a Dr. Fell mystery story
uc1.b3473182	Royce, Kenneth						1967		1967	1	1		London|Cassell|1967.	NotFiction			Bones in the sand
mdp.39015057083993	Taylor, Meadows					1808-1876.	1863		1863	7	5	v.1	Edinburgh;W. Blackwood;18	Fiction|NotFiction	Fiction|1526-1765|Maratha		Tara : a Mahratta tale
mdp.39015020686518	Lamming, George					1927-	1958		1958	2	2		London|M. Joseph|1958	NotFiction			Of age and innocence
mdp.39076002266299	Stackpole, Edouard A					1905-	1935		1935	1	1		New York|W. Morrow|1935.	Fiction|ContainsBiogMater	Juvenile fiction|Whalers 		Madagascar Jack : the story of a Nantucket whaler, being the account of Obed C. Folger, thirteen years of age, who went to the South Seas with whalemen, and found there many adventures as well as sperm whales
uiuo.ark+=13960=t5t72p82m	Besant, Walter, Sir					1836-1901.	1876		1876	7	7	v.3	London;Tinsley Brothers;1	Fiction|NotFiction			The golden butterfly
uc2.ark+=13960=t01z43536	Costello, Louisa Stuart					1799-1870.	1848		1848	3	3	v.2	London;R. Bentley;1848.				Clara Fane, or, The contracts of a life
uiuo.ark+=13960=t08w42t7q	Venn, Susannah C						1884		1884	3	3	v.2	London;R. Bentley;1884.				The Dailys of Sodden Fen
mdp.39015026437684	Rasmussen, Vilhelm					1869-1939.	1920		1920	2	2	v.3	London [etc.;Gyldendal;19	NotFiction	Kindergarten|Child psycho		The kindergarten child, thought, imagination and feeling; will and morale
uc2.ark+=13960=t0ht2hx56	Sidgwick, Alfred, Mrs					1854-1934.	1917		1917	1	1		New York;W.J. Watt & Comp				Salt of the earth
uc1.32106017829828	Vollmann, William T						1987		1987	2	2		New York|Atheneum|1987.	Fiction			You bright and risen angels : a cartoon
inu.30000122924032	Kamata, Suzanne					1965-	2007		2007	1	1		Wellfleet, Mass.|Leapfrog	Fiction	Marital conflict|Fiction|		Losing Kei : a novel
uiuo.ark+=13960=t3514q38x	Holstein, Anthony Frederick						1810		1810	4	4	v.4	London;Printed at the Min				The miseries of an heiress
uc1.$b119319	Guth, Paul						1957		1957	1	1		London|Cape|1957	Fiction			The innocent tenant;
osu.32435059299925	Wyman, Levi Parker					1873-	1923		1923	1	1		New York|A.L. Burt|c1923	NotFiction			The Golden boys along the river Allagash
uc2.ark+=13960=t3610x82j							1836		1836	1	1	v.3	London;R. Bentley;1836.				Adventures of Bilberry Thurland
mdp.39015014552411	Davis, Christopher					1928-	1975		1975	2	2		New York|Harper & Row|197	Fiction			The Sun in mid-career
mdp.39015063957503	Fletcher, J. S. (Joseph Smith)					1863-1935.	1924		1924	1	1		London|Hodder and Stought	Fiction			The secret of the Barbican and other stories
uc2.ark+=13960=t2p55ds9s	Peck, Ellen						1875		1875	2	2		New York;Carleton;1875.				Ecce femina; or, The woman Zoe
loc.ark+=13960=t22b9ds5h	Harman, Michael Garber						1909		1909	2	2		Richmond, Va.;Southern pu		United States|Walking|Des		The Arizona limited
njp.32101013593403	Day, Samuel Phillips						1872		1872	1	1		London;Cassell, Petter, a	Juvenile audience|London|			The rare romance of Reynard the fox, the crafty courtier : together with The shifts of his son Reynardine : in words of one syllable
nyp.33433075762652	Trollope, Frances Milton					1780-1863.	1832		1832	5	5	v. 2	London;Whittaker, Treache	Fiction			The refugee in America: a novel
inu.32000009261134	Conrad, Joseph					1857-1924.	1925		1924	1	1	v.21	Garden City, N.Y.|Doubled	Fiction			Complete works
nyp.33433074922729	Smith, Elizabeth					1776-1806.	1809		1806	2	2	v. 2	Bath;Printed by R. Cruttw	NotFiction	Miscellanea|English liter		Fragments, in prose and verse:
uc2.ark+=13960=t4rj4988x	Corcoran, Brewer					b. 1877.	1918		1918	1	1		Boston;Page;1918.				The Boy Scouts of Kendallville
nyp.33433043248826	Camp, Walter					1859-1925.	1913		1913	1	1		New York;Hurst & Company;	Fiction			Frank Armstrong, captain of the nine
uc2.ark+=13960=t3804z03n	Roe, A. S						1849		1849	1	1		New York;D. Appleton;c184				James Montjoy
nyp.33433074837471	Beatty, John					1828-1914.	1883		1883	2	2		Philadelphia;J.B. Lippinc	Fiction			The Belle o'Becket's lane. An American novel
mdp.39015002652405	Bradbury, Malcolm					1932-2000.	1976		1976	3	3		London|Secker & Warburg|1	Fiction|NotFiction			Who do you think you are? : Stories and parodies
mdp.39015047453652	Stamadianos, Jorge					1961-	1999		1999	1	1		Pittsburgh, PA|Latin Amer	Fiction	Buenos Aires|Adultery|Wom		Beer cans in the Rio de la Plata
njp.32101064071184							1837		1837	1	1		Boston;Weeks, Jordan, & C	Fiction			Living on other people's means; or, The history of Simon Silver
nyp.33433034411045	Wood, Ellen					1814-1887.	1886		1886	1	1		London;R. Bentley & Son;1	Fiction	English fiction		A life's secret. A novel
pst.000008276803	Torre-Bueno, J. R. de la (José Rollin)					1871-1948	1939		1939	1	1	pt.1 no.1	Lancaster, Pa.|1939].	NotFiction	Hemiptera|North America		A synopsis of the Hemiptera-Heteroptera of America north of Mexico
wu.89062856570	Barnes Emily R. (Emily Ripley)					1800-	1888		1888	1	1		Boston;G. H. Ellis;1888.	History|ContainsBiogMater	fast/NIC/NAC|fast|(OCoLC)		Narratives, traditions and personal reminiiscences connected with the early history of the Bellows family, and of the village of Walpole, N.H
mdp.39015002601626							1969		1969	1	1		Boston|Houghton Mifflin|1	NotFiction	Social conditions|African		The Image is you
uc2.ark+=13960=t2697641q	Merezhkovsky, Dmitry Sergeyevich					1865-1941.	1901		1901	2	2		Westminster;A. Constable;		331-363|Julian|Emperor of		The death of the gods
uc1.32106016894641	Ikezawa, Natsuki					1945-	2001		2001	1	1		Tokyo|New York|Kodansha I	Novel|Suspense fiction	Fiction|Drug traffic|Sout		A burden of flowers
uva.x000664921	bp., Fitzgerald, Oscar Penn					1829-1911.	1895		1895	1	1		Nashville, Tenn.;Publishi	Fiction	Social life and customs|D		California sketches. New and old
nyp.33433076044340	Seavy, Tom						1916		1916	1	1		Wantagh, New York;Bartlet	Fiction	1916|Imprints		Dom Quick Jota
nyp.33433076069602	Lee, Eliza Buckminster					1794-1864.	1852		1852	1	1		Boston;Ticknor, Reed, and	Fiction			Florence, the parish orphan; and A sketch of the village in the last century
mdp.39015005382133	Bemelmans, Ludwig					1898-1962.	1955		1955	4	4		New York|Viking Press|195	Fiction			The world of Bemelmans; an omnibus
mdp.39076002598642	Means, Florence Crannell					1891-1980.	1953		1953	1	1		Boston|Houghton Miffllin 	Juvenile audience|Fiction	Young women|Juvenile fict		Alicia
uc1.32106006277773	Irving, Washington					1783-1859.	1848		1848	1	1	v.9	New York;Putnam;c1848-186	NotFiction			The works of Washington Irving in twelve volumes
loc.ark+=13960=t9q24h56b	Thurston, E. Temple (Ernest Temple)					1879-1933.	1910		1910	2	2		New York;Dodd, Mead and c	Fiction			The patchwork papers
njp.32101013998008	Ritchie, Anne Thackeray					1837-1919.	1863		1863	4	4		New York;J.G. Gregory;186	Fiction			The story of Elizabeth; a tale
mdp.39015058691026	Bryant, William Cullen					1794-1878,	1832		1832	4	4	copy 2	New York;J. & J. Harper;1	NotFiction			Tales of Glauber-Spa
inu.30000112141985	Simms, William Gilmore					1806-1870.	1841		1841	8	3		London;John Cunningham;18	Fiction	Revolution, 1775-1783|His		The kinsmen: or The Black Riders of Congaree. A tale
uc1.b182927	Reed, Andrew					1787-1862.	1820		1820	2	2	v. 2	London;Francis Westley;18				No fiction
mdp.39015013248664	Mackenzie, Compton, Sir					1883-1972.	1928		1928	1	1		Garden City, N. Y.|Double	NotFiction			Extremes meet
njp.32101039900962	Collins, Wilkie					1824-1889.	1879		1879	2	1		New York;D. Appleton;1879	Fiction			A rogue's life, from his birth to his marriage
hvd.hn2hc5							1824		1824	1	1		Dublin;Printed by Bentham	Fiction			The history of Richard MacReady, the farmer lad
uiuo.ark+=13960=t8cg02x3m	Eden, Eleanor						1867		1867	2	2	v.1	London;R. Bentley;1867.				Dumbleton Common
hvd.hn3828							1845		1845	1	1		Boston;Wm. Crosby and H.P	Fiction			Hebrew tales: selected and translated from the Ancient Hebrew sages
mdp.39015030763281	Middleton, Stanley					1919-2009.	1972		1972	1	1		London|Hutchinson and Co.	NotFiction			Cold gradations
osu.32435052534187	Barnes, Annie Maria					b. 1857.	1927		1927	1	1		Philadelphia|The Penn pub	NotFiction			A knight of Carolina
pst.000056601855	Roosevelt, Elliott					1910-1990	2001		1990	1	1		Thorndike, Me.|Center Poi	Mystery fiction|Fiction|H	Large type books|Roosevel		"New deal for death : a ""Blackjack"" Endicott novel"
pst.000006466640	James, Marion, of Australia						1943		1943	1	1		Westmead, Sydney, N.S.W.|	NotFiction	Poetry|Fiction		"Yabba-yabba (an aboriginal word meaning ""talks"") : stories and verses of Australia : birds, bush, blackfellows"
nyp.33433082342175	Campbell, Calder						1847		1847	3	3	v. 3	London;1847.	NotFiction			Rough Recollections of Rambles Abroàd and at Home
mdp.39015014541208	McGahern, John					1934-2006.	1966		1965	1	1		New York|Knopf|1966 [c196	Fiction			The dark
hvd.hn6lvs	Barbauld, (Anna Letitia), Mrs					1743-1825.	1832		1825	1	1		New York;P. Hill;1832.	NotFiction			Lessons for children. With engravings and four original tales
uc2.ark+=13960=t9p26xq9c	Metelerkamp, Sanni						1914		1914	1	1		London;Macmillan;1914.		Folklore, African|Tales, 		Outa Karel's stories
uc1.$b317729	France, Anatole					1844-1924.	1923		1923	2	2		New York|Boni and Liverig	Fiction			The Queen Pedauque
uc2.ark+=13960=t0qr4qv09							1907		1907	2	2		London;New York;etc.] Nor				The story of Burnt Njal, the great Icelandic tribunt, jurist, and counsellor
mdp.39015063077930	Allman, James						1903		1903	2	2		Chicago;C. H. Kerr & comp	NotFiction			God's children; a modern allegory
uc1.$b787098	Marshall, Bruce					1899-1987.	1953		1953	1	1		London|Constable|1953	Fiction			The fair bride, a novel
uc1.$b301191	Lowis, C. C. (Cecil Champain)					1866-	1928		1928	1	1		Garden City, N.Y.|Doubled	NotFiction			The distric bungalow
mdp.39015031235396	Lathrop, Rose Hawthorne					1851-1926.	1897		1897	4	4		Boston;New York;Houghton,	Biography|NotFiction	1804-1864|Hawthorne, Nath		Memories of Hawthorne
coo.31924014518355	Wright, Austin Tappan					1883-1931.	1942		1931	3	2		New York|Toronto|Farrar &	NotFiction			Islandia
uc1.$b548783	Tomkinson, Constance					1915-	1956		1956	1	1		Boston|Little, Brown|1956	NotFiction	Correspondence, reminisce		Les girls
uc1.$b243146	Herbert, Xavier					1901-	1961		1961	1	1		Sydney|Angus and Robertso	Fiction			Soldiers' women
